post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1913722185644196006,64,11,1627029403086761984,false,@SenAdamSchiff And yet we were strangely absent when it came to get grassley’s bill to limit tariff declarations on trump Passed.,Sat Apr 19 22:31:38 +0000 2025,en,0,0,Twitter Web App
1913721918722854954,2070,769,1305691178927489025,true,Japan tariff negotiator rules out quick deal: Trump's team has been touting progress towards a deal with Japan and market participants have been… https://t.co/9VrpzXPZLP  | https://t.co/FeWVlsDSat   | https://t.co/ItCA00vHTy #Japan #Tariffs #TradeDeal #Negotiations #Economy,Sat Apr 19 22:30:35 +0000 2025,en,0,0,dlvr.it
1913721816406704180,6,3,1560349546823049216,false,Trump's tariff tango:  China's doing the cha-cha while the dollar's having an identity crisis!  #TradeWar #ChinaRise #TrumpTariffs @grok,Sat Apr 19 22:30:10 +0000 2025,en,0,0,anirudh9411
1913721724538863625,52000,3903,47504804,true,Trump tariff policy or Russ' decisionmaking?,Sat Apr 19 22:29:49 +0000 2025,en,0,4,Twitter Web App
1913696344281366706,4144,4453,1812604643874140161,true,"@agent_of_change False

https://t.co/nfc0WAywUF",Sat Apr 19 20:48:57 +0000 2025,en,0,0,Twitter Web App
1913695554585960830,329,877,1232041659032051713,true,"@FreightAlley reasonable…also 10% and 90 days right from the start would have been fine…the reciprocal tariff calculation was not fine.  

since Liberation Day, this has been a haphazard way of executing this tariff strategy…this has been more like holding the gun to US businesses heads",Sat Apr 19 20:45:49 +0000 2025,en,0,2,Twitter for iPhone
1913695375006826560,25591422,1198,1652541,true,"Stocks and government bonds have steadied after falls by the Trump's trade war. But the policy may yet do lasting damage. In this Viewsroom podcast, @Breakingviews columnists study the possible long-term effects on US Treasuries and the dollar https://t.co/kM0SXTnpPQ",Sat Apr 19 20:45:06 +0000 2025,en,2,9,SocialFlow
1913695148799885420,2679,2027,1631119859433062400,false,"@elonmusk @realDonaldTrump We can’t have long term tariffs and income taxes combined! Short term Tariffs are ok! We’re teaching other countries not to take advantage of us. Now, they know and soon tariff cuts/ rate cuts/ and stabilizing our economies in the USA  and worldwide economy __",Sat Apr 19 20:44:12 +0000 2025,en,0,1,Twitter for iPhone
1913694926598214090,21127,1565,391598269,false,Erratic @realDonaldTrump tariff war has its monumental consequences in the US : https://t.co/wDmhxVkD6Z,Sat Apr 19 20:43:19 +0000 2025,en,0,0,Twitter for iPhone
1913694616765038963,3162,2106,1297293218938265601,true,@RachelVT42 @unusual_whales Total US imports = $4 trillion. Assume we tariff all of it at 10%. That is $400 billion. 2025 government spending will be close to $7 trillion. How are we funding the other $6.5 trillion? There is a 0.0% chance tariffs even have a material impact on income tax.,Sat Apr 19 20:42:06 +0000 2025,en,0,1,Twitter Web App
1913694368080240791,271,430,902334274061254656,false,The Philippines have a 17% tariff from the US they eat dogs and some parts of the Philippines they'll bury a half fertilized egg need that.,Sat Apr 19 20:41:06 +0000 2025,en,0,0,Twitter for Android
1913694339106062469,17,122,1775334416367198208,false,"I wonder if any of pearl clutching MAGA people realize that Trump's (a.k.a. Agent Orange) tariffs are, in fact, unlawful tax increases on US consumers.  Read all about Orange's duplicitous tariff moves here at Alt Media HQ: https://t.co/cTu3KXY1rx https://t.co/p1Jixbq9lk",Sat Apr 19 20:40:59 +0000 2025,en,0,0,Twitter Web App
1913694116258500726,318,602,28865907,true,How US–China Tariff War Is Shaking Up Beijing https://t.co/QU9fc5MeVV via @epochtimes,Sat Apr 19 20:40:06 +0000 2025,en,0,4,Twitter Web App
1913693067426640139,215,202,48743926,false,@unusual_whales indeed serious risk. Although economic independence remains goal of all UD tariff systems to establish US economy not dominated by globalism controlled by China.,Sat Apr 19 20:35:56 +0000 2025,en,0,1,Twitter for iPhone
1913692995313868820,238,298,728031548885340160,false,"@Mar50cC5O @RetroAgent12 You made some good points, Carville sounds extreme.. but...
-There's no accountability with this administration. Hegseth and Waltz should be gone. 
-Your tariff take was awful and seemed uneducated. Trump ended them because it hurt the US market more than his yes-men expected",Sat Apr 19 20:35:39 +0000 2025,en,0,2,Twitter for Android
1913692343477116941,1689,1018,1619209515588517888,false,"@unusual_whales _There’s no chance of that, the importing company in the importing country pays the tariff to the US treasury and then they try to pass the increased prices on to their customers. No foreign country is sending us a dime in tariffs._",Sat Apr 19 20:33:04 +0000 2025,en,0,3,Twitter for iPhone
1913692270311993578,37,96,1408419990001291267,false,"#RealTalk Is the US-China Trade war beginning to crackdown? What are the implementations?

#Tariff #chinesemanufacturer #TradeWar #LuxuryItems #TariffWar #US #China #Trump

Credits: @luna_sourcinggo https://t.co/D9iD9mY5JE",Sat Apr 19 20:32:46 +0000 2025,en,0,0,Twitter for Android
1913692155274576118,26,32,1649230547393163265,false,"Every country should concede to the #US #tariff demands 

Anything else is the demise not just of their country but the World #economy",Sat Apr 19 20:32:19 +0000 2025,en,0,0,Twitter for iPhone
1913692009392734457,1213,262,1754243193342689282,true,@Kanthan2030 Hope the Administration is listening. The last card US have is edge on AI. And now after Jensen commitment to Chinese market there is nothing left in Washington’s hand. Better wake up and cancel the entire Tariff Drama.,Sat Apr 19 20:31:44 +0000 2025,en,2,10,Twitter for iPhone
1913691568780816882,229,279,14177606,false,"Hong Kong suspends postal service to the US after Trump’s tariff hikes.
#HongKong #postal #tariffs

https://t.co/K0zclB33mx",Sat Apr 19 20:29:59 +0000 2025,en,0,0,Twitter for Android
1913721659158385122,4669,4502,483184632,false,"Japan Tariff Negotiator rules out quick U.S. Deal despite push by President Trump.  
Ryosei Akazawa said that while the U.S. President wants to speed up negotiations, any agreement would likely take some time.
""We're not going to make a quick deal,"" Akazawa said.__ https://t.co/FH2WoVhsNs",Sat Apr 19 22:29:33 +0000 2025,en,0,1,Twitter Web App
1913721335026532645,5,20,1854562496276779008,false,"""Opportunities multiply as they are seized."" – The Art of War

Trump’s tariff wars created friction. But for entrepreneurs? New demand for domestic manufacturing, nearshoring, and supply chain resilience. https://t.co/mb6UmLLG79",Sat Apr 19 22:28:16 +0000 2025,en,0,0,Buffer
1913721219788247308,2550,4655,18950944,false,Trump Tariff Brain https://t.co/fzmXFHxMVg,Sat Apr 19 22:27:48 +0000 2025,en,0,0,Twitter Web App
1913721053206962685,494,35,1262603948717817856,false,"@The_Real_Fly Absolutely! Trump's tariff policies are a massive blow to globalists like those at SAIA. This is just the beginning of a necessary upheaval in the supply chain, making America stronger and more self-reliant.",Sat Apr 19 22:27:08 +0000 2025,en,0,0,Twitter Web App
1913720851150881251,14,16,1420914398734913537,false,@callmedocstrang @realDonaldTrump You do know that the American people pay the tariff. You do know that Trump has reduced the tariff on electronic goods from China when he realised that mobile phones in the US would cost $3000 with tariffs.,Sat Apr 19 22:26:20 +0000 2025,en,0,1,Twitter for iPad
1913720410203672886,293,523,1244400730045157376,false,Trump's tariff math: Lose $10 trillion from stock market but bring in $500 million. Genius! It only makes sense knowing that Trump is accepting bribes from countries &amp; corporations to adjust the tariff %. Btw - the USA stock market represents 70% of the world's stock trades. https://t.co/RpdjSxNMz6,Sat Apr 19 22:24:35 +0000 2025,en,0,0,Twitter Web App
1913720406088835301,12367,13120,2316215852,false,"@EvanPower @ReOpenChris What does Trump have to do with this? This is a Florida situation, I know you and Donalds love them tariff taxes that eventually are going to hurt Floridians, which proves you are not Conservative you are MAGA and we know MAGA isn’t Conservative https://t.co/iiUuN0kwAU",Sat Apr 19 22:24:34 +0000 2025,en,2,9,Twitter for iPhone
1913720010855350394,65628,1588,111641335,true,This is how Donald Trump's tariff war could affect your bin collection https://t.co/SDmVFJqsmH,Sat Apr 19 22:23:00 +0000 2025,en,0,0,Sprout Social
1913719939623428356,2039,3307,803043716780920833,false,"@GOPoversight @POTUS @WhiteHouse Busted: Painting a vivid picture of Trump corruption https://t.co/XrM9XYspUN @YouTube
Crypto felons and friends invest tens of millions in Trump Family venture. Maybe pardons and re-entry into the US market in return for $$$? Vietnam hopes for tariff relief with $$ to Musk.",Sat Apr 19 22:22:43 +0000 2025,en,0,1,Twitter Web App
1913719880374759491,11582,421,163058272,false,"Trump’s latest tariff slight left Doug Ford stunned
https://t.co/bsBggMAttq",Sat Apr 19 22:22:29 +0000 2025,en,0,0,Sprinklr Publishing
1913719568008384689,185,136,1041486646523228161,false,"@strangerous10 Focusing on the important stuff

Forget about flying over to see Donald Trump and trying to lighten the tariff burden

No, I wouldn’t wanna do that

That’s the way Albo",Sat Apr 19 22:21:14 +0000 2025,en,0,0,Twitter for iPhone
1913719506419011591,416,1445,615681075,false,"Completely not related to the current ongoing tariff war brought on by Trump of course 

1.2 million covid related deaths in US alone in direct response to Trumps mismanagement and everyone seems to have forgotten and forgiven. Utterly unbelievable",Sat Apr 19 22:21:00 +0000 2025,en,0,0,Twitter for iPhone
1913719329318719681,91,31,1911576988235517952,true,"#Trump Advisers Bessent &amp; Lutnick Secretly Took Advantage of Navarro’s Absence to Rush Through Tariff Pause - WSJ

$SPY $QQQ",Sat Apr 19 22:20:17 +0000 2025,en,0,0,Twitter Web App
1913719286700388463,183951,1699,82689705,true,"“Eventually, the facts of his incompetence will overwhelm even the vast propaganda network that defends him. I just hope the economy doesn’t have to collapse for that to happen.”

https://t.co/qRGKwAV95A",Sat Apr 19 22:20:07 +0000 2025,en,27,71,SocialFlow
1913719055648694402,195,44,1838487410365075456,true,"Katie Stockton's Fairlead Tactical ETF (TACK) is down 4% since Trump's tariff announcement, better than the market's 6.9% loss. A nimble strategy! #InvestSmart #MarketResilience Sources: cnbc 
https://t.co/0Xg05G9Dx2",Sat Apr 19 22:19:12 +0000 2025,en,0,0,1872562621544796160CuriousCats
1913718731290690031,106,149,37164519,false,"@thatchthoughts @brad_polumbo He's allowed to deport foreigners all he wants, as long as he goes through a Constitutional process for it. But Trump's impatient and wants flashy spectacles, just like his whole tariff thing which is supposed to be Congressional authority.",Sat Apr 19 22:17:55 +0000 2025,en,0,13,Twitter Web App
1913691400912408877,235,69,1740106228313829376,true,"@Crazyoldgoose @Ann_Lilyflower @Sylvester4Bruce As of today, correct, this is NOT true, per Grok:

The latest developments in US-China tariff negotiations, as of April 19, 2025, indicate a tense standoff with limited progress toward resolution. Both countries have imposed significant tariffs on each other’s goods, with the US",Sat Apr 19 20:29:19 +0000 2025,en,0,0,Twitter Web App
1913691251645333751,474,1232,400933771,false,"@SecDef We fought a revolution over tariffs on our tea. 
Now a dictator wants to tariff us out of existence.",Sat Apr 19 20:28:43 +0000 2025,en,0,0,Twitter for iPad
1913691067603419572,107,147,1546608927202332673,true,"@yastje #ETF500 will flip everything #1 trending on @StocktwitsCrypt three days running it’s no wonder that everyone is putting their tariff checks into the peoples’ first ever tokenized fund. Join us, Yas. A bulletproof community 100% rug proof https://t.co/78iFojNrj9",Sat Apr 19 20:27:59 +0000 2025,en,0,2,Twitter for iPhone
1913690909985714196,243,1287,913279268,false,"@speakoutsister @rules_of_izzy Depends on how long it all takes to come out in the wash. Reform are polling very very well, Trump’s lower tariff on us is galvanising many and people don’t care about things they don’t understand but can use to demonise others. It’s going to be a complicated few years.",Sat Apr 19 20:27:22 +0000 2025,en,0,0,Twitter for iPhone
1913690593462763946,1877,1448,1637857786842447872,true,Nintendo reopens Switch 2 preorders with post-tariff price hikes https://t.co/9e456BZqKd,Sat Apr 19 20:26:06 +0000 2025,en,0,2,Twitter Web App
1913690270379696347,176,151,1497510313,true,"@rev_cap It's called risk management. That is why 99.99 percent of the people in the US can't manage a hedge fund. 

The problem with 99.99% of the people is that they can't hold 2 conflicting opinion in their brain. 

Tariff is good. 
Stock market needs to be healthy.",Sat Apr 19 20:24:49 +0000 2025,en,0,0,Twitter Web App
1913690084248895660,38,261,1325146315643252740,false,@acnewsitics If tariffs didn’t work why do other countries tariff us?,Sat Apr 19 20:24:05 +0000 2025,en,0,0,Twitter for iPhone
1913690031631294517,57,17,1492619013578530822,false,"Volvo To Cut 800 US Jobs Amid Tariff Impact

https://t.co/i86JqWHpOm",Sat Apr 19 20:23:52 +0000 2025,en,0,1,Twitter for iPhone
1913690015730741397,2923,1075,2428628620,false,"Tariff-Hit African Nations Have Little to Offer Trump

18 Apr 2025

https://t.co/stKoodAQNR

# africa economics trade us https://t.co/pEth3J2R1Z",Sat Apr 19 20:23:49 +0000 2025,en,0,1,Twitter for Android
1913689981316432094,679,78,1482515463225630722,true,"@RossMacGreg0r @SpencerHakimian 2)  Hmmmm…… if an tariff increase in cost of my parts to build my car risks me losing business what should I do? Lose money on tens of thousands of cars or move manufacturing to the US to gain an advantage against competitors who don’t? Decisions, decisions……",Sat Apr 19 20:23:40 +0000 2025,en,0,3,Twitter for iPhone
1913688838544806264,1041,1288,1017457896030986240,false,@BeyondZenny @BobMurphyEcon Does buying from either the Mexican or the Texan make the Georgian worse off? Other than having to pay the US government a tariff?,Sat Apr 19 20:19:08 +0000 2025,en,0,0,Twitter Web App
1913687401949446259,78129,643,747949338593198081,false,"US lost out because it failed to maintain its status as the world’s premier exporter of manufactured products. US should have set up new industries, scaled up production and made things the world wants to buy not cower behind tariff walls. It won’t work.",Sat Apr 19 20:13:25 +0000 2025,en,6,10,Twitter for iPhone
1913685600831672368,866,1940,16404253,false,"@TimJDillon Tim, 
Not so much Trump administration rollout or messaging as a saturation campaign to get us to believe in the focus group theme “chaos” and “chaotic”. @DOGE is unprecedented. @tariff reform is unprecedented. Standards for this don’t exist. @chamath @DavidSacks @theallinpod",Sat Apr 19 20:06:16 +0000 2025,en,0,1,Twitter for iPad
1913685591562035476,10198,10701,750342769277825024,false,"Trump has stated that he has an affection for the UK because his mother was born on the Isle of Lewis &amp; he owns golf courses in Scotland. On those criteria he will decide what tariff he will impose on us.
Can we rely on this egregious, narcissistic, capricious liar?
I think not.",Sat Apr 19 20:06:14 +0000 2025,en,1,2,Twitter for iPhone
1913685083040727405,110,110,1697303040619909120,true,"@FastChase @Molson_Hart Even if China-based sellers reduce their prices and take a hit to their margins (to help offset the effect of higher tariffs), US buyers will be hesitant because they are afraid of tariff increases AFTER the PO is made and payment is sent....the US buyer is asking ""Will I have to",Sat Apr 19 20:04:13 +0000 2025,en,0,1,Twitter Web App
1913718447256818171,16175,6625,19629840,false,“Why a new Trump tomato tariff could take an economic toll on Arizona.” (via _@lauragersony_) https://t.co/jkVEsLMJhu,Sat Apr 19 22:16:47 +0000 2025,en,0,0,Twitter for iPhone
1913718193413341440,675,4896,238207778,false,"If Trump Wanted To Cause A Great Depression He Would Start With A Smoot Hawley Style Tariff Binge On Steroids, Crash The Market, Then The Rest Would Take Care Of Itself | Trump has MASSIVE PANIC on Saturday WORRYING CABINET https://t.co/KTZy2fs3jY",Sat Apr 19 22:15:47 +0000 2025,en,0,0,Twitter Web App
1913718176355082619,16175,6625,19629840,false,“Trump's tariff policy has raised fears of a recession. Here are economic warning signs.” (via _@azmoneynews_) https://t.co/8U95qZ7hxm,Sat Apr 19 22:15:43 +0000 2025,en,1,1,Twitter for iPhone
1913718147896557756,3903,3454,1435949075665494017,false,Looks like JD is going to take the fall for Trump’s failure on tariff’s. But we all know already who really did it.,Sat Apr 19 22:15:36 +0000 2025,en,0,0,Twitter for iPhone
1913718032771486104,26927,20262,3064266184,true,Tariff and #inflation woes have #millennials #thrifting more. Here's how to start. https://t.co/iXrBlWk0yB via @usatoday #TechJunkieInvest #investing #USA   #EmergingMarkets #geopolitics    #Economics    #Trump   #Tariffs #TradeWar,Sat Apr 19 22:15:08 +0000 2025,en,0,0,Twitter Web App
1913717788788556049,2173,2242,211634887,false,@jik447 @BeingJWood The correct answer is the UK has very few tariffs on American goods. Trump based his tariff solely on the trade deficit US has with UK which is mostly from service industry not exported goods,Sat Apr 19 22:14:10 +0000 2025,en,0,0,Twitter Web App
1913717352878797037,147,145,3043983231,false,"Via #BitRss: Crypto Markets Stumble for Third Day Amid Trump Tariff Jitters, Fed Uncertainty
https://t.co/Oftf7en6MA

https://t.co/Oftf7en6MA",Sat Apr 19 22:12:26 +0000 2025,en,0,0,BeCrusadersApp
1913717343928373701,1005406,5430,3840,true,"the Trump Tariff Layoffs are starting… automotive, advertising, retail, CPG &amp; travel will be flooded with reductions if Trump doesn’t take an off-ramp 

Trump will keep folding with the bad news… which is what he did with this 90 day pause &amp; the Tim Cook smartphone carve out https://t.co/WmkWetiUld",Sat Apr 19 22:12:24 +0000 2025,en,90,741,Twitter for iPhone
1913717213162348891,119,76,1688984429262163968,true,@ShieldsClips Isn't the destruction of Israel a prerequisite for Jesus to return? Don't you want Jesus back? He could help Trump settle the tariff issues,Sat Apr 19 22:11:53 +0000 2025,en,0,0,Twitter Web App
1913716895817019832,214067,377,15079601,true,Big trucking feeling Trump’s tariff policies in a big way. Shares of $SAIA down over 30% in 3 months. Major upheaval looming in supply chain https://t.co/2tHpkHOZLq,Sat Apr 19 22:10:37 +0000 2025,en,24,145,Twitter for iPhone
1913716675628900353,798,266,254163262,false,"""So that morning, when Navarro was scheduled to meet with economic adviser Kevin Hassett in a different part of the White House, Bessent and Lutnick made their move, according to multiple people""

https://t.co/FYX8fNJKXR",Sat Apr 19 22:09:45 +0000 2025,en,1,0,Twitter Web App
1913716629013434807,239,315,1568391710710824965,true,"You lost me at “experts warn”…. The only experts are in the Trump admin &amp; the American people who voted for Trump &amp; fully supports his admin! 

https://t.co/bw1HfFRS72",Sat Apr 19 22:09:34 +0000 2025,en,0,1,Twitter for iPhone
1913684692588495328,2686,3151,50804330,true,bro sent an innocent man to the gulag and is still yelling about Biden. Sit the fuck down and stop driving us into a recession with a tariff gtm strategy that makes fyre festival seem like the tokyo subway system,Sat Apr 19 20:02:39 +0000 2025,en,0,1,Twitter for iPhone
1913684596040061251,122,3,1766185287074643968,false,"@libsoftiktok @FBI @SecretService Last time I checked he didn’t gas millions of people.. kicking them out for being here illegally isn’t the same.. trying to get other countries to tariff us equally isn’t the same and not wanting to pay my for a losing war in Ukraine isn’t the same

But go ahead clowns",Sat Apr 19 20:02:16 +0000 2025,en,0,1,Twitter for iPhone
1913684558970552693,21,27,1172553682178777088,false,"Across the country, Canadians are cancelling business trips, withdrawing from conferences and avoiding future bookings to the U.S. as the backlash against President Donald Trump hits the world of corporate travel. https://t.co/iEmdgkvEh2 https://t.co/4eo60uJFSS",Sat Apr 19 20:02:08 +0000 2025,en,1,1,Hootsuite Inc.
1913684543736848562,21,27,1172553682178777088,false,"Across the country, Canadians are cancelling business trips, withdrawing from conferences and avoiding future bookings to the U.S. as the backlash against President Donald Trump hits the world of corporate travel. https://t.co/7eaqWdgiVe https://t.co/Re8e9FrHTB",Sat Apr 19 20:02:04 +0000 2025,en,1,1,AdvisorStream v2
1913684451693142386,9180,565,1628513065011654658,true,"@akafaceUS Some ppl thought Reagan was a good pres. He wasn't!
He ushered in ""Free Trade"" which means the US would not lay tariffs but all countries could tariff US products. This created trade deficits, manufacturing and job losses leading to eventual US bankruptcy. Reciprocal tariffs",Sat Apr 19 20:01:42 +0000 2025,en,0,1,Twitter Web App
1913684025354641802,458079,96,192547775,false,"China halts liquefied natural gas imports from US amid tariff war

https://t.co/Ihc3GyRTEo",Sat Apr 19 20:00:00 +0000 2025,en,13,20,Twitter Web App
1913683879925629222,158,29,1247222491300261888,false,"Tariffs on penguins? Guess we’re taxing their waddles now next up, a fee for those tuxedos! As for wild policies, who could forget the US slapping Canada with a ""softwood lumber"" tariff because nothing says tough like taking on trees!",Sat Apr 19 19:59:26 +0000 2025,en,0,2,Twitter for iPhone
1913683297407848530,667,177,1749483448522199040,false,Volvo Group Announces Layoffs Of Hundreds Of Workers In US Facilities Amid Tariff Crisis https://t.co/7B6hJfQqfb,Sat Apr 19 19:57:07 +0000 2025,en,0,0,Twitter for Android
1913683252482826409,7698,7902,1228930686,false,"@CoffeyTimeNews This is why the whole tariff crap was actually beneficial. My family and I are better prepared to not buy US, and protect ourselves and our pets from the lunacy going on down there. https://t.co/xygbW0RsKc",Sat Apr 19 19:56:56 +0000 2025,en,0,0,Twitter for Android
1913683031317221694,1234,643,23228777,false,"Jefferies’ Chris Wood is upping   to Overweight. 5 drivers: low reliance on US/China demand, lighter tariff hit, falling oil prices, still_light FPI positioning, and an RBI that’s turned pro_growth #EmergingMarkets #India

https://t.co/8B5f97cpUo",Sat Apr 19 19:56:03 +0000 2025,en,0,0,Twitter for Mac
1913682965323743406,28,214,133255693,false,@TimesAlgebraIND India should not fall in trap. China is known to dump. India cannot match pace. Better ignore and allow them to operate their tariff  war with US. A nation that doesnt respect borders should be kept at distance,Sat Apr 19 19:55:48 +0000 2025,en,0,0,Twitter for iPhone
1914015423487721573,469,575,840097156484685824,false,"Gettr: Trump’s tariffs won’t work against the evil CCP gang.Fauci and Xi deliberately created and released the virus.Beheading Xi and arresting Fauci is divine justice.

#trumptariff
#xijinping 
#southchinaseawar
#wuhanlabvirus
#faucicovid
#himalayashanghaifarm 
#SHnews https://t.co/XongDvpaPV",Sun Apr 20 17:56:52 +0000 2025,en,0,1,Twitter for iPhone
1913974364774560028,2044,5322,161121424,false,@carolmassar tariffs are terrorizing! Wouldn't want a name of mine tied to them! :) @bw #McKinleyTariff #SmootHawleyTariff (both passed by Congress) #TrumpTariff,Sun Apr 20 15:13:43 +0000 2025,en,0,0,Twitter for Android
1913972512733712691,1419,1505,416324340,false,Trump united the world against US tariff #TrumpTariff,Sun Apr 20 15:06:21 +0000 2025,en,0,0,Twitter for Android
1913969350828278038,348,178,1667134652899786755,true,"Boeing 737 MAX returns from China as U.S.-China tariffs disrupt deliveries, marking a new low in trade tensions.

Read more on https://t.co/KMhEjUUjin

#Boeing737 #Business #China #ChinaUS #Trade #tariffwars #TrumpTariff #Tariffs #BigBreaking #BreakingNews #TrendingNow https://t.co/dETkmoyda2",Sun Apr 20 14:53:47 +0000 2025,en,0,0,Twitter for iPhone
1913889142976532514,4658525,398,6509832,true,"JD Vance Visit to India Much More than a diplomatic event. It carries the sub-text of the Modi-Trump relationship 

@AmanKayamHai_ Explains | #JDVanceInIndia #TrumpTariff https://t.co/x2hBmGwncx",Sun Apr 20 09:35:04 +0000 2025,en,2,6,Twitter Media Studio
1913873817262572018,1143028,177,631810714,true,"Drawing on themes from the American Revolutionary War, protesters took to the streets in Washington &amp; New York to protests against Donald Trump's Administration. 

#donaldtrump #trumpadministration #trumpimmigration #ustariff #trumptariff #elonmusk #jdvance https://t.co/UPM219COCQ",Sun Apr 20 08:34:10 +0000 2025,en,3,10,Twitter Web App
1913838313443918329,3331,2880,1496706851643314182,false,"Gettr: Trump’s tariffs won’t work against the evil CCP gang.Fauci and Xi deliberately created and released the virus.Beheading Xi and arresting Fauci is divine justice.

#trumptariff
#xijinping 
#southchinaseawar
#wuhanlabvirus
#faucicovid
#himalayashanghaifarm 
#SHnews https://t.co/0dMbfuKG2y",Sun Apr 20 06:13:05 +0000 2025,en,0,0,Twitter for iPhone
1913769843146236248,172,126,426003915,false,"@WhiteHouse @nytimes @ChrisVanHollen If #Trump keeps up this violating peoples rights shit much longer #Americans may be giving him a new haircut....it's called the Marie Antoinette. Interestingly, I hear Ali Baba has a sale on guillotines...FREE SHIPPiNG...AND they will PAY the #TrumpTariff upon delivery.",Sun Apr 20 01:41:01 +0000 2025,en,0,2,Twitter for Android
1914090549285671386,695,7488,1710801956489355264,false,"#India extends $2M aid after 1,700 deaths. Regional solidarity grows amid crisis in Myanmar quake
 #Bengaluru’s #Infosys faces #USTariff impact fears.
_ #Mumbai’s #AdaniGroup inks deal with #France for fighter jet parts. #GautamAdani meets #EmmanuelMacron in #Paris. https://t.co/YDiQWiQD1Y",Sun Apr 20 22:55:23 +0000 2025,en,0,0,Twitter for Android
1913968123566293493,18,13,1513740964208480256,false,"Why this US tech giant had to take a hit of ~$5.5B in revenue?
#nvidia #NASDAQ100 #ustariff #DonaldTrump
https://t.co/YX9yjjk8sH",Sun Apr 20 14:48:55 +0000 2025,en,0,1,Twitter for Android
1913933168094195895,12755320,69,1115874631,true,China's U.S. envoy: Beijing opposes tariff or trade war of any form #thetariffwhirl #ustariff https://t.co/nG5Qy3p4py,Sun Apr 20 12:30:01 +0000 2025,en,5,18,Twitter Web App
1913895729275531542,115238,1944,1148120993803595776,false,"What the U.S. has been saying about tariffs is like ""a delinquent kid extorting someone,"" said Japanese lawmaker @oguma_shinji. If Japan gives in and pays tariffs to U.S. ""extortionists,"" they ""will come back to mug us again,"" he added. 
#UStariff #TrumpTariffs #Tariffs #Japan https://t.co/gpSKKcrctY",Sun Apr 20 10:01:14 +0000 2025,en,3,5,Twitter Web App
1913887641290121478,59,67,1598242867746861056,false,"US tariffs: IMF to lower global economic growth forecast 
#tariffs #TariffWAR #IMF #Growth #TrumpTariffs #DonaldTrump #Trump #KristalinaGeorgieva #ustariff #Economy 
https://t.co/g82KBcKmiw",Sun Apr 20 09:29:06 +0000 2025,en,0,0,Twitter Web App
1913873817262572018,1143028,177,631810714,true,"Drawing on themes from the American Revolutionary War, protesters took to the streets in Washington &amp; New York to protests against Donald Trump's Administration. 

#donaldtrump #trumpadministration #trumpimmigration #ustariff #trumptariff #elonmusk #jdvance https://t.co/UPM219COCQ",Sun Apr 20 08:34:10 +0000 2025,en,3,10,Twitter Web App
1913872768242008397,3954,375,991244506623283200,false,"Over 2 weeks into Trump's declaration of ""Liberation Day,"" the US auto industry has been impacted. Industry watchers say prices of affordable vehicles in the US will see increases of up to 15%. Barclays has cut its forecast for General Motors profit in 2025 by 40%. #USTariff https://t.co/T97tZcZCvP",Sun Apr 20 08:30:00 +0000 2025,en,0,0,Twitter Web App
1913854252667081114,4924,4676,1673205796161847297,false,"While Stock Markets are crashing all around the world due to #US #tariffs , Pakistan's stock market is bombing and has reached all-time high.

#Pakistan 
#StockMarket 
#ustariff 
#Balochistan https://t.co/4Pg3N0U2uG",Sun Apr 20 07:16:26 +0000 2025,en,5,15,Twitter for Android
1914106756546089172,118,29,4146507686,false,"@Myownstorey @JinglaiHe What the fuck are you talking about?
The province provides health care.
The state the US is in? Their economy grew at more than 2x the rate of Canada's. 
PP isn't planning any tariff wars.",Sun Apr 20 23:59:47 +0000 2025,en,0,0,Twitter for Android
1914106359081304377,3920,4990,210846490,false,"https://t.co/AdBrqjKiL6
EconomyMichael Hudson: Return of the robber barons – Trump’s distorted view of US tariff history 

Economist Michael Hudson argues Donald Trump has no plans to deal with the problems that caused US deindustrialization. https://t.co/T06kslo2CY",Sun Apr 20 23:58:13 +0000 2025,en,0,2,Twitter Web App
1914106302231671001,149,245,77699397,false,"@thenamestiago @MAGAVoice Exactly!!! I know japan charges 0% tariff right but Japan should be paying us for sending stuffs to them, big win!!",Sun Apr 20 23:57:59 +0000 2025,en,0,0,Twitter for iPhone
1914105561903448371,126,184,981595833379389441,false,@LeonLaake @KobeissiLetter Your looking at things from just your POV. Typical millennial. Us cars entering Germany get a 19% tariff. German cars entering US used to get a 2.5% tariff. Not reciprocal. Stop been so cocky.,Sun Apr 20 23:55:02 +0000 2025,en,0,0,Twitter for iPhone
1914105512930775299,5707625,3,1720665183188922368,true,"@crstyllss8 @KobeissiLetter The US isn't pursuing traditional tariff deals right now because of these non-tariff barriers, like currency manipulation and IP theft, which distort fair trade. Instead, Trump's strategy is to use tariffs—like the 10% on all imports since April 2025—to pressure countries into",Sun Apr 20 23:54:51 +0000 2025,en,0,1,Banners & Ads
1914105160131117388,1535,895,808170702071164928,false,"@JohnEaton2002 EXCEPT for the ones owned by Trump.

The tariff policies he has too aren't effective in the long run - fundamentally he's still a right-wing capitalist defending the R&amp;D needed for US firms to be competitive. There's no form of economic plan to ensure work returning to the US is",Sun Apr 20 23:53:27 +0000 2025,en,0,5,Twitter for Android
