createdAt,fullText,author/id,author/location
3/4/25,"#TrumpTariff should also cover Toll Tax.

The Toll minister must be taught a lesson",878193146,"Jaipur, India"
3/4/25,""" #India  #trumptariff is 26%, yet the deficit $37B over exports $81B 
halved yields 22.8% not 26%
The unexplained gaps hint at fudged numbers  or #political / #economic  adjustments, not pure math
no one gives a shit about The debate over #tariff calculations
#TradeWar looms",779000229001519105,
3/4/25,"Get an irresistible, personalized sneak peek into the forces driving stock sentiment and discover the potential near-term direction of the market's biggest players #stockmarkets #StockMarket #Stocks2Watch #investingMarket #Trumptariff #TrumpTariffs",469505806,Kigali Rwanda
3/4/25,"Tune into Decoding Market Turbulence for your essential morning briefing, where we cut through the global market chaos to spotlight the companies most impacted by President Trump's new tariffs.  #stockmarkets #StockMarket #Stocks2Watch #investingMarket #Trumptariff #TrumpTariffs",469505806,Kigali Rwanda
3/4/25,"The Minister of the Federal Capital Territory (FCT), Dr Nyesom Wike, has congratulated Edo State Governor, Monday Okpebholo, on his victory at the tribunal, which upheld his election in the September 2024 governorship poll.

#tribunal #victory #KFM929/Lagos/#TrumpTariff/Portable https://t.co/yR0SRy3lig",588966961,
3/4/25,"US President #DonaldTrump has announced a 27% #tariffs  on imports from India. The measure comes alongside a universal 10% tariff on all imports to the US from 5 April, with an additional 17% duty to be imposed from 10 April.
Read - https://t.co/9hBPns10ua

#TrumpTariff #IndiaUS https://t.co/KFOJAQTD7H",1263477071671681024,Noida
3/4/25,"Trump’s order hikes duty on Indian goods by 27 per cent, India in touch with US on tariff issue  https://t.co/xDATuTV22C

#TrumpTariff #IndianGoods #USIndiaTrade #TariffIncrease #27PercentDuty #TradeRelations #IndiaUS #EconomicImpact #GlobalTrade #TariffIssue",224961966,Punjab
3/4/25,Will US stock market offer lucrative returns for institutional investors to stay invested after #Trumptariff ?? Or will they move out from the US to park their money in different  countries for higher returns? @grok,1479861954118254599,
3/4/25,"What i learned on #Oprah about being held hostage #TrumpTariff. When your captor says you’ll be fine if you don’t try to escape, don’t believe him.  Fight for your life.",1895514565649055744,Canada
3/4/25,"Nifty IT Hits a Roadblock

#NiftyIT #StockMarket #TrumpTariff #Mphasis #Coforge #IndianStocks #GrowthConcerns #TechSector #MarketUpdate #Investing #FinanceNews #IndianEconomy #TariffImpact #BusinessNews https://t.co/MDU3lKkYLM",1231897896632479745,Bangalore
3/4/25,"Here, there are eight screenshots -- four of the English media (in 1/2) and four of the Indian language media. Notably, Daily Thanthi and Sakal have prioritised #Waqf. 

#ustariff
#trumptariffs

(2/2) https://t.co/q6cL0bTHjq",414777356,
3/4/25,"Donald Trump Imposes 10% Universal Tariff, India To Face ‘Discounted’ 26% Tariff From US, Check Full List Here 

https://t.co/98fxO8j8Uu

#DonaldTrumpTariff #USTariff #India #US",828841083257778176,"Mumbai, India"
3/4/25,"The most awaited day for the markets.
Below is the list of Reciprocal Tariff sanctioned by US
#TradeWar #USTariff #TrumpTariffs #India #China #StockMarket",28984014,India
3/4/25,Will tariffs be the greatest economical bluff in history? #USTariff #cryptobullrun,783889994,Pepeverse
3/4/25,"New Reciprocal #USTariff #TrumpTariffs US Tariffs
  Cambodia: 49%
  Vietnam: 46%
  Sri Lanka: 44%
 Bangladesh: 37%
 Thailand: 36%
 China: 34%
 Taiwan: 32%
 Indonesia: 32%
 Switzerland: 31%
 South Africa: 30%
 Pakistan: 29%
  India: 26%
 South Korea: 25%",89677098,"New Delhi, India"
3/4/25,"Seems the tariff situation makes you a anti Article 2 guy. Your idea is a non Starter for 77.3 Million of us sir. We elected @realDonaldTrump POTUS, NOT YOU! Every MAGA Patriot RT this! Please.",1833938647327850497,"Woodruff,Wi"
3/4/25,@jumpjim You think this tariff regime will last long without other countries who need the US market more than we need them responds to lower “equal” tariffs?,163221351,"Falls Church, VA"
3/4/25,"US, global markets plunge after Trump tariff announcement. Trump is damaging the US economy and Americans will suffer because of his careless irresponsibility  https://t.co/T4xK4e7Wcj",1744802609481830402,
3/4/25,"US would become 17% more expensive, leading to slower demand for Philippine exports to the US.

In turn, this could lead to slower overall Philippine economic/gross domestic product (GDP) growth.

https://t.co/Ko4IHavDCc",1123773749935972352,
3/4/25,"The real issue with this tariff talk is all the disinformation by the media about what other countries charge us. They’re so hell bent on being anti-Trump, they’re unable to tell the truth.",1426663707682160648,
3/4/25,"Here's the Trump chart with the ACTUAL tariff rates, not the ones made up using Steiner Math.

And Trump even admits dropping your tariff rate to 0% is not enough to get the US to drop theirs. https://t.co/wpTZrZF9qM",42666106,"Springfield, VA"
3/4/25,@UnderDSon @fab5kennedys @atrupar VAT is charged on all cars wherever they're made. That is what makes it a sales tax and not a tariff. The US also has sales taxes. I don't hate your orange deity but the Zelenskyy thing and threatening to invade Canada and Denmark is really low.,1585938925490692098,London
3/4/25,@simonateba Absolutely!! America has been screwed long enough!! It's NOT OK that other countries tariff the US yet pay none to sell their product here.,1801813947043221507,
3/4/25,"@milk5318008 @_mrbelvedere__ You got it back to front dude - the Trump tariff is on exports out of Bermuda into the US. 

You’ve been orange man bad brainwashed!!",368812491,Bermuda
3/4/25,"@GOP Total BS!!
Take it away, Steve!

https://t.co/b7ei2fDCbf",1038501320917958657,
3/4/25,@Mr_Chris_Carr @twitchy_bro @EricLDaugh Did you actually see what the formula he used was to determine what other countries tariff the US? Laughable,1670806710032687105,Barrie
3/4/25,"@SenRandPaul Hey, give your speech to the countries that tariff the US.",1596651785392906241,
3/4/25,"@aginnt Except the foreign tariff numbers in the Trump chart are total BS - and I say this as someone who voted for him 3X.

Those #s are TRADE IMBALANCES, not foreign ""tariffs"" as presented.

Many countries (eg Vietnam) could spend 100% of their GDP on buying US and not shrink the gap.",2946194073,
3/4/25,"@leoknyc777 @RepJasmine If they were our allies, how come they slap us with a 80% tariff on our cars?",2910192583,999
3/4/25,"@hammerofleft We don’t, our weighted tariff average is 2.5% and we had a free trade agreement with the US. The 10% a is made-up figure from script kiddies. Heard Island has a 10% tariff slapped on it and the penguins import and export nothing to the US.",53609015,"Adelaide, Australia"
3/4/25,@3benson It’s just that the Philippines having the second lowest reciprocal tariff in ASEAN seems more advantageous than disastrous. Israel is also a strong US ally and they received 17% as well. ‍♂️,2831219065,Negros Island
3/4/25,@BillAckman Israel was first in 0 tariff to US,991829723889233920,
3/4/25,"Bajar Samachar: ટેરિફથી સોનામાં વધશે તેજી? | Business News | Tariff Effect | CNBC Bajar | Gold

@aartim_mehta
#BajarSamachar #GoldPrice #TrumpTariff #TariffEffect #CNBCBajar #StockMarket #BusinessNews #EconomicNews https://t.co/ar1TKD3FMM",2361009858,India
3/4/25,#TrumpTariff How Senate can get this bill to House,1895514565649055744,Canada
3/4/25,"Evening Headlines | Share Market Updates | Business News | Gold Prices | Trump Reciprocal Tariff

#EveningHeadlines #ShareMarket #BusinessNews #GoldPrices #TrumpTariff #EconomicNews #CNBCBajar #StockMarket https://t.co/7znxRUyz0W",2361009858,India
3/4/25,"@RhikKundu @imharshaj #TrumpTariff Announcement LIVE: US tariffs threaten 'thousands' of jobs, warns Sri Lanka

https://t.co/lKXo6IisJT",17673635,India
3/4/25,"@Coolverydarkma @Coolverydarkma I have aluminum fabricator workshop but I still need money to buy some materials for display so it can attract customers to give me work, and I’m also an upcoming music artist y’all can check my page and follow me   please use this sound  #TrumpTariff #fly https://t.co/SWOjwwKjzW",1449157298472067072,
3/4/25,"The #JSE dive now over 4%... (largely #TrumpTariff related ) ...
 https://t.co/GDawiCZn0J",395966565,"Johannesburg, South Africa"
3/4/25,"Day 88/100: Trump Hits India with 26% Tariff! 
Market shrugs it off — IT crashes but Pharma, PSU Banks rally 
Microcaps hold up, Nifty flat, India outperforms globally
Is the worst behind us?
 Watch now: https://t.co/CqkZeuFenB
#TrumpTariff #StockMarketIndia #Nifty100 https://t.co/XQhnsnGpZ4",1443096042182905858,
3/4/25,"Why #trumptariff is a BIG uncertainty for Asian markets, Louis Wong of Phillip Securities explains

#USTariffs https://t.co/pCD1dAAJll",17673635,India
3/4/25,"Despite the 26% US tariff announcement, #Nifty stayed resilient and traded flat today. Investors shrugged off the initial jitters, showing market strength! #Sensex #StockMarket #IndiaEconomy #TrumpTariff",1150255192358526977,"Navi Mumbai, India"
3/4/25,"Why #TrumpTariff Is Not A ‘#TradeWar’ Bugle But A Balancing Act With #Geopolitical Realities In Mind

For insights into India’s response to these tariffs, watch Hindustan Times' @abhishek_8724  in conversation with Executive Editor Shishir Gupta. 

Watch: https://t.co/1TGhJboVoP https://t.co/V9NxZoZCOW",17673635,India
3/4/25,"Israel shocked after Trump slaps 17% tariff on Israeli imports, Finance Ministry to analyze implications https://t.co/35i60pDXRX

 #IsraelEconomy #IsraeliImports #TrumpTariff #DonaldTrump #Israel #UnitedStates https://t.co/BthbGXwwBU",1273775625384259585,
3/4/25,"Manish Tewari slams ‘spineless’ govt, Pankaj Chaudhary says analysing impact

#BusinessToday #ManishTewari #PankajChaudhary #TrumpTariff #Congress #IndiaUSTies #ReciprocalTariffs https://t.co/9Lq3Ol47Rq",161318053,India
3/4/25,""" Electronics: $11B iPhone exports on the chopping block! Apple blinks, hitting suppliers also. This ain’t over—volatility’s your VIP pass. #TechTumble #TrumpTariff #TechStocks",1246818504831008773,"Pune, India"
3/4/25,"Trump slaps India with a 26% tariff bomb, live from April 2025!  Stock market’s about to get WILD. Export-heavy sectors may bleed, while domestic plays could shine - ready to ride this rollercoaster?  #TrumpTariff #StockMarketIndia #InvestOrBust #IndianStocks #StockMarket",1246818504831008773,"Pune, India"
3/4/25,"India’s spark, not setback! Kedia on US tariffs

#TrumpTariff #IndianEconomy",1531283207416520704,
3/4/25,"Trump Targets The World As More Tariffs Incoming...

READ FULL STORY HERE: https://t.co/cFPnkz5EJb

#trumptariff #usatrade #logistics #AtlanticPacific",245432669,
3/4/25,"#TrumpTariff gives Indian textile exporters an edge over competitors 

#India #Business #Textiles 
https://t.co/vkXzD7aAhq 
@shinejac
Via https://t.co/E6tc2XjzcE https://t.co/NJjR1zbnX1",984109844,India
3/4/25,"#USRecession 2025 Chance 52%
(33% Increase in One Day After #TrumpTariff on all Countries)
as per Vote on #Polymarket.

#Altseason Cancelled??? ❌❌❌

Do you Agree 
Yes 
No 

#CryptoTraders should be highly consious as high #Volatility expected in both #Stocks &amp; #Crypto as https://t.co/znUQS9Vi0v",1610520958145634306,
3/4/25,"Trump’s 27% Tariff: The Real Exemptions &amp; Hidden Clauses You Missed in t... https://t.co/TUt6HjmgXs
#TrumpTariff #TradeWar #USIndiaTrade #ExecutiveOrder #NonTariffBarriers #IndianExports #HSCode #MakeInIndia #PLIImpact #TariffExemptions #CBP #USIndiaRelations #ReciprocalTariff",104625065,"India, New Delhi"
3/4/25,"Trump brings tariffs.
We bring stablecoins.
One protects the past.
One builds the future.
Crypto wins. Always.

#CryptoWillWin #StablecoinStrategy #TariffVsTech #Web3Future #BitcoinNotTariffs #TrumpTariff #DeFiRevolution",30412574,Dubai-OnChain
3/4/25,"@joe2bear1985 @TristanSnell Hey @joe2bear1985, I dug into the tariff rates on US exports. Here's what I found: China 7.5%, EU 5.2%, Vietnam 9.6%, Taiwan 6.6%, Japan 4.2%, India 18.3%, South Korea 13.6%. These align with recent trends, but Trump’s new reciprocal tariffs might shake things up. India’s high",1720665183188922368,wherever you are
3/4/25,"@daddyhope  to top incompetence they used straight out trade deficit figures on trade in goods only to calculate their tariffs and guess who got harmed the most, Lesotho got 50% tariff because they export US$237m worth of Levi Jeans to the US and import US$2.8m US  goods.",1810525519030734848,
3/4/25,"@Mikel_Jollett The administration says strong sanctions against Russia are already in effect, but the US has stronger sanctions against Iran and they’re still on the tariff hit list.",1249165495,
3/4/25,@WadeMiller_USMC @SpencerHakimian Why would they reduce tariffs?  Trump says they’re great and he loves them.  And the US has been the economic powerhouse of the world for decades even with tariffs.  But most countries tariff our stuff less than we do of theirs: https://t.co/c2EXPXikGA,2680535174,
3/4/25,"@LuCk45745986 @hassankhan Or back to 2018 when trump successfully tariffed china .... or prior to income tax when we used tariffs not income tax.

Or we could let Vietnam continue to tariff us at 94% and canada to tariff our fairy farmers at 240%",786985903369494528,Four seasons. I hate winter.
3/4/25,"Tariff-related layoffs hit five US auto plants that supply factories in Canada and Mexico

https://t.co/hmyie4QJW4",1674779759723544576,"Missouri, USA"
3/4/25,@oshanda77 This is utter stupidity. Tariff base on trade deficit. This is going to backfire on US sooner or later. Problem is SL cannot afford to wait until that.,2537180798,Melbourne
3/4/25,"@DavidBCollum Dave, Trump just hit Singapore with a tariff. What tariffs does Singapore have against us?",146229474,Brooklyn
3/4/25,@SpencerHakimian Please don’t tariff us @realDonaldTrump PLEASE!  https://t.co/AjlRXIUIeo,23674956,Vancouver
3/4/25,US stock market suffers worst day in five years https://t.co/o4ixw2mPEV @wsfa12news,248885857,"Montgomery, AL"
3/4/25,Tonight: a wipeout. $2.5 trillion disappearing from the stock market. J.P. Morgan upping the odds of a recession. And don’t get us started on the White House’s nonsensical tariff math. @ErinBurnett breaks it all down in tonight’s #A3 https://t.co/wmOnW3IizR,361342191,"New York, NY"
3/4/25,"@safaviya Hey there! Research suggests Trump’s tariff wars were a shaky move—costing US households ~$1,073 each, hiking car prices by $2,700, and slowing GDP growth from 2.8% in 2024 to 2.2% in 2025. They didn’t cut trade deficits or boost jobs much either, with retaliatory tariffs adding",1720665183188922368,wherever you are
3/4/25,"Family offices are moving money out of the U.S. on tariff, economic fears. Many wealthy US Citizens have established their business in China over the years and decades. They are considered multinationals. Many actually own 50% of the Chinese company they established to make",353119109,Florida
3/4/25,@jackunheard Insult no but tariff them like they do us yes and by the way no more Canadian products for me,1595910718624145408,
3/4/25,@FrontlineFire @cjg2006 @GuntherEagleman That said no one is going to attack Canada as that would be considered an attack on the US as well and all hell would break out with or without NATO. It's important to not let these tariffs drive a wedge between us. That would serve no one. This tariff thing will work itself out,1637475849082482690,"Wisconsin, USA"
3/4/25,"@RBizenter Hello @RBizenter, thank you for reaching out to us. We do not intend to cause any form of disservice. We have recently adjusted our tariff to serve you better. Our voice call rates have been reduced, making calls more affordable. While we have discontinued recharge bonuses 1/4",276939439,
3/4/25,"@Ilhan Canada puts 200% tariffs on our goods &amp; we have no tariffs on theirs
we lose American  jobs  - 
So   we  will  tariff  you  as  you  tariff  us  -. or  build  your  product here  in  America-  Then  no  tariffs    
-  and  more  American  jobs . 
this isn’t brain surgery",1798370221931053056,
3/4/25,"@RT_com Not even a day and Trump is already signaling he wants China to make some dumb TikTok deal.

China was already under tariffs from his first term. Already under 20% the last few months. Shanghai index went down only 0.24% the day after his now 54% tariff.

US has no leverage.",735009988695969792,
3/4/25,"@Nietzscherocked @SamPetetti @RetroAgent12 @JoeyMannarinoUS That's the problem I have with Trump's approach. It's not thought out or planned. He put a ""reciprocal"" tariff on Indonesian coffee despite the fact that the US doesn't export coffee to Indonesia. If these were targeted to industries we can compete in then I'd feel more confident",1617573072411803674,
3/4/25,"@simdog226 @BrewingHelmar @BladeoftheS You’re kinda missing the point though. 

What DT is pointing out is a valid argument when discussing fair trade agreements.

Meaning:

Say both the US and the UK have a 25% tariff on steel imports from each other. Fair right?

There is no VAT in the US and sales tax in the US is",1714047932918312960,Mars
3/4/25,"President Trump has announced the biggest shift in U.S. trade policy for decades, including a 10% baseline tariff. We continue to support our members in keeping up to date and avoiding the worst impacts of tariffs. Follow us to stay informed on the latest supply chain news. https://t.co/yJcVouRbPn",1014156863846469638,"San Diego, CA"
3/4/25,@BrandonH85_ @RandPaul What tariff % are you under the impression they are charging? Because dividing trade deficit by exports to US is not a tariff calculation. Thats the calculation they are showing though.,1828995072781656064,
3/4/25,@Kayke777 I think your bottle shop guy doesn't know how tariffs work. How does an import tariff to the US raise the price of goods coming into NZ?,1655350990001029120,West By South
3/4/25,"@ProudElephantUS They don’t do enough now on what they are supposed to be doing. If they controlled tariffs, we’d never tariff any other country and they’d be able to over tariff us with no push back because of all the bribes &amp; kick-backs.",1607390360,USA
3/4/25,"@shellenberger If they really wanted manufacturing to come back, they would eliminate the corporate income taxes.

They wouldn't invite the entire world to unite against the US, trade freely with each other, then tariff US big tech exports, so that Silicon valley is off-shored.

Thanks a lot.",1504515410716147719,
3/4/25,"@jeffreyatucker @EpochTimes @grok I like Grok for facts but don't know how it can be used for op-eds.  Grok is soulless!  Anyway I asked Grok what tariff rates were in the US during our first 100 years.  I think this is a fairly straight up answer. 

During America's first 100 years, roughly from 1789 to 1889,",411621494,"Delaware, USA"
3/4/25,"@BradRTorgersen Tariffs primarily serve as an economic tool to protect jobs inside a country’s domestic market. For example, we want to protect electric vehicle manufacturers in the US, so a tariff on cheaper Chinese EVs makes American cars more competitive.",1271462655258214400,
3/4/25,"Based on the estimate of $90bln in 2023, it would have amounted to $28.8bln in additional taxes as a flat(tariff/tax) expense out of gross revenues of those major US corporations importing from Taiwan.",15092464,International
3/4/25,"5 reasons why Indian market is in sweet spot despite #TrumpTariff

#India #Stockmarket
https://t.co/oBQ3Yn87Ua
Pawan Kumar Nahar
Via https://t.co/78meCCuyhT https://t.co/yMdJaRYJkt",984109844,India
3/4/25,"Markets Trade In Red Post Tariff Announcement: Nifty Trades Below 23,300 &amp; Sensex Down 300 Points 

Watch LIVE: https://t.co/MtjrRiWLxU | #Nifty #Sensex #StockMarket #MarketRally #TrumpTariff  

https://t.co/k65q9IrC8L 

@sakshibatra18 | @sudiprmoney | @connectgurmeet",161318053,India
3/4/25,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/JFEQE19QlO",873069102536966144,Hackney
3/4/25,"✨ RUSSIA is the only country the USA hasn't imposed any tariff on.
.
.
.
#TrumpTariff #GlobalTrade #EconomicPolitics #USARussiaRelations #TariffTalks #PoliticalFacts #TradeWars #InternationalRelations",1767454099463602176,"PEHLADPUR, NEW DELHI - 110044"
3/4/25,"Good morning on a Teriffic Thursday. Don't fear what the Bogey Man is doing with his #TrumpTariff, don't let your heart be troubled. Let peace prevail in your heart and mind. 
We will survive the madness. 
Have a good day today",243343913,dunleer
3/4/25,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/WlLAd528L9",873069102536966144,Hackney
3/4/25,"#CNBCTV18Market | Market shrugs off #TrumpTariff concerns, broader market recovers https://t.co/6JwITpNwdw",44839509,India
3/4/25,"'It will have a huge impact on our companies': MP Raghav Chadha on US imposing 26% 'reciprocal' tariff
#MP #RaghavChadha #US #trumptariff #aamaadmiparty #parliament #loksabha #UStariff #newsfeed #latestnews #newsupdate #thesaveratimes https://t.co/oYX43YBneg",1866764832554237952,Jalandhar
3/4/25,"Trump announced 26% reciprocal tariff on Indian Goods, effective April 9, 2025.
What does it means for Indian Markets? 
.
#nifty50 #nifty #Trump #trumptariff #indianstockmarket #stockmarketindia #stockmarket #stockmarketnews #eductaionalcontent #marketinsights https://t.co/aqtg5V1nq0",1373042976188887044,"Mumbai, India"
3/4/25,@GJEPCIndia  GJEPC: US Reciprocal Tariff to Disrupt India’s $10 Billion Jewellery Exports #gjepc #jewellerytariff #goldtariff #trumptariff #trumpnews #indiajewellers https://t.co/eQT8wgdZxE,1297878574607659013,
3/4/25,"#Bangladesh is reviewing its #tariffs on products imported from the #US, said #ChiefAdviser’s Press Secretary #ShafiqulAlam on Thursday. #Import #TrumpTariff
https://t.co/MgnXHVk4mG",1680816677804728321,
3/4/25,"US President Trump announced sweeping reciprocal tariffs on Wednesday, including a 10 percent flat tax on all US imports

Trump slapped additional duties on around 60 nations, ranging between 15 percent and 49 percent

@SaroyaHem brings you this business report | #TrumpTariff https://t.co/WAiy5eqBSe",711760467383877632,India
3/4/25,"The Nifty IT index plummeted during the early trade on April 3, as Trump imposed a 26 per cent reciprocal tariff on India.

Read more: https://t.co/4QeGgSsbr1

#NiftyIT #StockMarket #TariffImpact #TrumpTariff #IndiaUSRelations",1811646816838123520,New Delhi
3/4/25,"@jitenkparmar This is the phase where noise increases and clarity decreases. Smart money watches actions, not announcements. Volatility = opportunity. 

Time to stay nimble and think long-term.
#TrumpTariff #TradeWars #MarketVolatility #InvestSmart #GlobalMarkets #StockMarketMoves",1889729196060188672,
3/4/25,"Trump's 26% Tariff on India Explained: Trade Deficit Logic or Trade War? https://t.co/NgTaFkG3ty 
#TradePolicy #ReciprocalTariff #USIndia #GlobalTrade #TrumpTariff #PLI #Smartphones #ExportEconomy #MakeInIndia #TariffImpact #LinkedInEconomy #DigitalTrade #TradeDeficit",104625065,"India, New Delhi"
3/4/25,"Lower tariffs compared to other Asian countires could help India's telecommunication and textile manufacturing sectors in the long run #UStariff #TrumpTariff #TrumpRecession #DonaldTrump #IndiaTariff #Trump 

https://t.co/NkXEtpJ7Yg",400630125,India
3/4/25,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/JxqQV2Lr8W",873069102536966144,Hackney
3/4/25,"Tactical Theme is to select from Pharma Funds for next 1 year tenure.

#trumptariff #Niftycrash #nifty #pharmabees https://t.co/TBx1ubU6lm",336374512,"Chennai, India"
3/4/25,"Trump Tariff impact :

No Tariff on Indian Pharma.
Indian Textiles will be cheaper than Bangladesh.
Indian iPhones will be cheaper than China/Vietnam.

Tariffs levied on other nations are higher which makes India relatively cheaper.
#TrumpTariffs 
#Trump 
#TrumpTariff",101977601,"Ahmadabad City, India"
3/4/25,@Clarksterh @shellenberger You don’t understand global taxation. The “poor” are most harmed by importing from foreign producers. They are further harmed when every other country charges a VAT on US imports - which acts as a tariff on US production.  Our global trade deficits have been funding the social,1664424005372198914,
3/4/25,"@shawnrbhatti @JohanMorri89642 @IcyVert If china sells product X for $10 and US sells product X for $15 and we tariff china causing them to raise prices to $20 to offset the profit margins, US product X will increase to $19.50 and stay the cheaper option while still increasing prices",1862848280604135424,
3/4/25,"@SubBrief Because the US, don’t get off our ass unless we absolutely have to. If we don’t do the “Tariff thingy” first we argue for generations the pros and cons of on-shoring and never do anything. And that’s bad because warfare speed and lethality is only getting “faster”",1242515946943795205,Texas USA
3/4/25,@therealmrbench He is using the USA tariff as an excuse to punish all of us.,1084190381401669634,"Ottawa, Ontario"
3/4/25,@ThomasSowell We betrayed you by giving you a reciprocal tariff when you also tariff us? It doesn’t matter Canada is fucked. Anyways their economy is just garbage and their tax to death sinking ship.,1837762637410848771,
3/4/25,@mattgaetz New Zealands average tariff on US goods is 1.9%.,1595240162421747713,"New Zealand, Maunga Ruapehu."
3/4/25,These Trojan Horses want to maintain low tariffs in America to make easier the sale of their products in the US at the expense of American jobs. Companies will move to higher-tariff countries to sell in lower-tariff countries.,1722232730640150528,
3/4/25,"@RandPaul Time to cut RNC campaign funds to every single one of these betrayers who believe it's okay for other countries to tariff the US but not the other way around. 

No more funds for dead weight. Get rid of these people.",1518750278442438656,
3/4/25,@grok @SenSchumer so if every country that currently has a tariff against us agrees to remove their tariff because of reciprocal tariffs how is that going to impact the cost of goods within the United States over a 5-year period,1564786135301120000,Poseidon's living room
3/4/25,"@JasonHanson2028 @Crop_Ins_Guy @RpsAgainstTrump It’s not clear that it’s actually being addressed now. Say a tshirt can be made in Vietnam for $2 and the US for $10. Even with a tariff, the Vietnamese shirt is still less than $3. Walmart will still buy the much cheaper Vietnamese shirt and pass along the extra $1 to consumers.",794232324904742913,
3/4/25,@kelvmackenzie Trump himself had said that Starmer has been very constructive and fair to the US and this will make a difference to the tariff charged.,420279575,
3/4/25,"@Katsumirei90 @catturd2 Greedy manufacturers sent jobs overseas to make higher profit margins. Simple. Now they can pay for it. Either by consumers not paying for their higher prices, bringing manufacturing back to the US, or eating the tariff. There are choices.",1825732329333207042,Washington state
3/4/25,"@Tbailey_59 @GeorgeGammon Do you still not understand that China DOES NOT have a 67% tariff on us goods? That's a number completely made up by the trump admin based on a trade deficit in goods with china, because their labor is cheaper and we buy their stuff. 

What the fuck do you mean by 1:1 response?",87082931,"Charlotte, NC"
3/4/25,"@MGLH @telegram The new tariff rates have mixed effects on the US. They aim to protect industries like autos and steel, potentially boosting jobs, but raise consumer prices for imported goods. Economic analysis suggests a 0.5% GDP growth drag in 2025-2026, with risks of trade retaliation hurting",1720665183188922368,wherever you are
3/4/25,Trump’s ‘idiotic’ and flawed tariff calculations stun economists. US trade tariffs are not about addressing obstacles to US exports but the Trump administration’s frustration that US products are not as competitive as many foreign products imported into US https://t.co/I1uvvizPAb,1094548307869880322,South Korea
3/4/25,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/lXw9MZlRcb",873069102536966144,Hackney
3/4/25,If somebody can list even one single company whose Revenue can be estimated to rise after #TrumpTariff I will immediately wire ₹5000/-. Sorry folks there is none. Some will see huge pressure some little but everybody will see a dip. Thus its a recessionary tariff. #Nifty50,1801476255721857024,
3/4/25,"#TrumpTariff Impact | #BharatForge, #Samvardhana stocks fall as 25% tariff on auto parts spooks traders. #NDTVProfitStocks

Read: https://t.co/IM6u1Cb0h5 https://t.co/18tfA238r2",714731566828793857,"Mumbai, India"
3/4/25,"The recent #TrumpTariff move and #ReciprocalTariffs on #IndianExports show how #Geopolitics and #TradeWars impact #GlobalEconomies.
As educators, let’s help students understand #InternationalRelations,#EconomicPolicy &amp; #GlobalTrade — not just from textbooks, but from real events.",297833026,India
3/4/25,Here is the #TrumpTariff Golden age for America! https://t.co/ZLWhHHkZNG,14673251,Bengaluru
3/4/25,"Trump slaps India with a 26% tariff, half of its 52% levy on US goods! Trade war heats up, but India’s edge holds vs rivals#TrumpTariff #IndiaTrade #26Percent #FinanceNews #MarketUpdate #Investing #GlobalTrade #StockMarket #NSE #BSE #StocksToWatch #TradeWar #China #Vietnam #EU https://t.co/d9ecmyHL3b",1873059916753383424,
3/4/25,#TrumpTariff impact on India: Consider your performance in a Sports with two legs and two arms and with two legs but without arms. This is what happens. Whole global economic architecture goes for a toss &amp; impact comes from places nobody can even imagine. #Nifty50,1801476255721857024,
3/4/25,"Indian exporters will face relatively fewer troubles, say economists, as US tariffs kick in

Read @ANI Story | https://t.co/04hKiwBGRA
#Economists #TrumpTariff https://t.co/iV7LntSXiF",817976607398731776,India
3/4/25,"Right after Trump announced the reciprocal tariffs, China urged the U.S. to cancel them. The Chinese Commerce Ministry stated that they firmly oppose the move and will take countermeasures to safeguard their rights and interests.#Watch 

#china #us #trumptariff #ChineseMinistry https://t.co/x3RitIy0fR",631810714,
3/4/25,"⚡ Shocker for Maharashtra power consumers! #MSEB suspends rate cut—Rs 850 bill stays Rs 1000. Amid Waqf Bill row &amp; Trump’s 26% tariff on India, rising costs hit hard.  #ElectricityBill #Mahavitaran #WaqfBill #TrumpTariff",2308377386,India
3/4/25,"Will this slow down India’s economy? Not likely—but it does create short-term challenges!

What do you think? Will this hurt Indian businesses or will they adapt?  #TrumpTariff #IndiaEconomy",1411748834485563392,"Noida , Delhi NCR"
3/4/25,Trump just imposed a 26% tariff on Indian imports! Let’s break down which sectors will be hit the hardest. #India #TrumpTariff #TrumpTariffs,1411748834485563392,"Noida , Delhi NCR"
