createdAt,fullText,author_id,author_location
Thu Apr 03 23:56:23 +0000 2025,"@DavidBCollum @HarryGBeckwith Most tariffs from developed countries were 1-10%.  Trump madeup # were 10-50%.  The tariff policy had nothing to due with the actual tariffs, instead was simply the trade deficit between the US and the other country.  Trump lied again.",18046336,"Honolulu, HI"
Thu Apr 03 23:56:14 +0000 2025,@BubbaSue222 Hi! Thanks for engaging. We are still not sure where the WH got the current tariff numbers from. Cato institute figure shows serious discrepancies between WH reported tariffs (faced by the US) and the actual ones. https://t.co/df4qn7iPiR,1109129405165682689,"Washington, DC"
Thu Apr 03 23:56:13 +0000 2025,Yes.. they are so entrenched… used to a parasitic dictatorship and making US politicians their bitch. They cannot even fathom the “disrespect” of a teeny tiny RECIPROCAL tariff . It only gets worse from here folks.,1773616286884360192,United States
Thu Apr 03 23:56:10 +0000 2025,@WalshEB57 @PawlowskiMario There are hardly tariffs on US goods. Your economy is well protected like with 25% tariff on import of trucks. Inflation will make interest rate to stay high and Trump will add and has record federal spending. But no tax on the rich and companies offcourse. These billionairs..,1850425980424175616,Above you
Thu Apr 03 23:56:04 +0000 2025,"@AustinTani @APompliano Who the hell has a 20+ tariff on US!? 

ALL of the numbers that Donnie considers as ‘tariffs’ are all FAKE numbers that were calculated with nonsense logic. He said that Sri Lanka has a 88% tariff. They ONLY have a 9.2% tariff on US appliances. So where did the 88% come from?",994820160535003138,"San Diego, CA"
Thu Apr 03 23:56:01 +0000 2025,"@LPNational Right, we should just let these other countries tariff us to death. 
What’s that? 
You have an idea? 
I’ll wait.",880232829778620421,"Pennsylvania, USA"
Thu Apr 03 23:55:49 +0000 2025,@PeterSchiff What is the wholesale price of Nike sneakers landing in the US? Would be a tiny fraction of retail. Tariff will be much less than 10% of retail for Nike.,931062778923687936,
Thu Apr 03 23:55:46 +0000 2025,"https://t.co/FZVWjy1kdl
Tariff-related layoffs hit five US auto plants that supply factories in ... - CNN
https://t.co/FDDh4ZI7Yr
Cars Were Already Unaffordable Before Tariffs - WSJ",864487498935787520,
Thu Apr 03 23:55:45 +0000 2025,"""America is a declining economy. American is a declining empire."" American economics professor Richard Wolff tells Russian TV, Friday. 

❗️He argues that Trump's ""Liberation Day"" is really ""Desperation Day"" following the US president 's decision to tariff the world imports. https://t.co/NrqIgz1DeG",53977215,Lagos Nigeria
Thu Apr 03 23:55:38 +0000 2025,"Major business groups in the Philippines see a silver lining in the country’s inclusion under US President Donald Trump’s reciprocal tariff policy, even as the cost of their exports to one of their biggest markets is set to rise due to the measure. https://t.co/Eod6wBHIfT",1558809224645574658,"Manila, Philippines"
Thu Apr 03 15:40:44 +0000 2025,"Big names like $AAPL -8.7%, $AMZN -8.8%, $META -8% dragged the market down.

Add #TrumpTariff fears to the mix, and you’ve got a full blown sell-off.

Not a great day to check your portfolio.
#StockMarket #NASDAQ #FOMC https://t.co/tfYFyZum3P",1478293446695682048,"Bengaluru, India"
Thu Apr 03 14:56:01 +0000 2025,"""Trump’s 26% tariff on India shakes markets, but opportunities shine for the common man! Top picks: Maruti, Tata Power, HUL, Dixon, SBI, RIL, Bajaj Finance. Buy dips, go domestic, think long-term. #InvestSmart #TrumpTariff #IndiaStocks #StockMarket",2504540262,Latur
Thu Apr 03 14:34:38 +0000 2025,"#TrumpTariff
Time to abort the GOP, the enablers https://t.co/SlQxokgXQf",1565376563776049159,"North Carolina, USA"
Thu Apr 03 14:31:11 +0000 2025,"'In Your Interest' with @PadmajaJoshi

- Another 'Shaheen Bagh' via Waqf Bill? 
- No Waqf on protected monuments 
- US tariffs: Good or bad for India?

#WaqfBill #TariffWar #TrumpTariff #InYourInterest https://t.co/vxpGC5ZQzM",633485882,NOIDA
Thu Apr 03 13:58:47 +0000 2025,"Trump Tariff In India LIVE Impact _ Trump Reciprocal Tariffs _ ट्रंप ने भारत पर लगाया 26% टैरिफ

Mr. Siddarth Bhamre's in conversation with Anuj Singhal from CNBC

#marketupdates #stockmarket #trumptariff #Siddarthbhamre

https://t.co/tPbIw6X5e6",34582411,India
Thu Apr 03 13:42:50 +0000 2025,"#TrumpTariff should also cover Toll Tax.

The Toll minister must be taught a lesson",878193146,"Jaipur, India"
Thu Apr 03 13:25:57 +0000 2025,""" #India  #trumptariff is 26%, yet the deficit $37B over exports $81B 
halved yields 22.8% not 26%
The unexplained gaps hint at fudged numbers  or #political / #economic  adjustments, not pure math
no one gives a shit about The debate over #tariff calculations
#TradeWar looms",779000229001519105,
Thu Apr 03 12:49:50 +0000 2025,"Get an irresistible, personalized sneak peek into the forces driving stock sentiment and discover the potential near-term direction of the market's biggest players #stockmarkets #StockMarket #Stocks2Watch #investingMarket #Trumptariff #TrumpTariffs",469505806,Kigali Rwanda
Thu Apr 03 12:49:50 +0000 2025,"Tune into Decoding Market Turbulence for your essential morning briefing, where we cut through the global market chaos to spotlight the companies most impacted by President Trump's new tariffs.  #stockmarkets #StockMarket #Stocks2Watch #investingMarket #Trumptariff #TrumpTariffs",469505806,Kigali Rwanda
Thu Apr 03 12:45:23 +0000 2025,"The Minister of the Federal Capital Territory (FCT), Dr Nyesom Wike, has congratulated Edo State Governor, Monday Okpebholo, on his victory at the tribunal, which upheld his election in the September 2024 governorship poll.

#tribunal #victory #KFM929/Lagos/#TrumpTariff/Portable https://t.co/yR0SRy3lig",588966961,
Thu Apr 03 12:44:03 +0000 2025,"US President #DonaldTrump has announced a 27% #tariffs  on imports from India. The measure comes alongside a universal 10% tariff on all imports to the US from 5 April, with an additional 17% duty to be imposed from 10 April.
Read - https://t.co/9hBPns10ua

#TrumpTariff #IndiaUS https://t.co/KFOJAQTD7H",1263477071671681024,Noida
Thu Apr 03 12:20:46 +0000 2025,"Trump’s order hikes duty on Indian goods by 27 per cent, India in touch with US on tariff issue  https://t.co/xDATuTV22C

#TrumpTariff #IndianGoods #USIndiaTrade #TariffIncrease #27PercentDuty #TradeRelations #IndiaUS #EconomicImpact #GlobalTrade #TariffIssue",224961966,Punjab
Thu Apr 03 12:16:16 +0000 2025,Will US stock market offer lucrative returns for institutional investors to stay invested after #Trumptariff ?? Or will they move out from the US to park their money in different  countries for higher returns? @grok,1479861954118254599,
Thu Apr 03 11:24:50 +0000 2025,"What i learned on #Oprah about being held hostage #TrumpTariff. When your captor says you’ll be fine if you don’t try to escape, don’t believe him.  Fight for your life.",1895514565649055744,Canada
Thu Apr 03 11:21:33 +0000 2025,"Nifty IT Hits a Roadblock

#NiftyIT #StockMarket #TrumpTariff #Mphasis #Coforge #IndianStocks #GrowthConcerns #TechSector #MarketUpdate #Investing #FinanceNews #IndianEconomy #TariffImpact #BusinessNews https://t.co/MDU3lKkYLM",1231897896632479745,Bangalore
Thu Apr 03 02:58:01 +0000 2025,"Here, there are eight screenshots -- four of the English media (in 1/2) and four of the Indian language media. Notably, Daily Thanthi and Sakal have prioritised #Waqf. 

#ustariff
#trumptariffs

(2/2) https://t.co/q6cL0bTHjq",414777356,
Thu Apr 03 02:14:27 +0000 2025,"Donald Trump Imposes 10% Universal Tariff, India To Face ‘Discounted’ 26% Tariff From US, Check Full List Here 

https://t.co/98fxO8j8Uu

#DonaldTrumpTariff #USTariff #India #US",828841083257778176,"Mumbai, India"
Thu Apr 03 01:47:20 +0000 2025,"The most awaited day for the markets.
Below is the list of Reciprocal Tariff sanctioned by US
#TradeWar #USTariff #TrumpTariffs #India #China #StockMarket",28984014,India
Thu Apr 03 01:06:54 +0000 2025,Will tariffs be the greatest economical bluff in history? #USTariff #cryptobullrun,783889994,Pepeverse
Thu Apr 03 00:43:02 +0000 2025,"New Reciprocal #USTariff #TrumpTariffs US Tariffs
  Cambodia: 49%
  Vietnam: 46%
  Sri Lanka: 44%
 Bangladesh: 37%
 Thailand: 36%
 China: 34%
 Taiwan: 32%
 Indonesia: 32%
 Switzerland: 31%
 South Africa: 30%
 Pakistan: 29%
  India: 26%
 South Korea: 25%",89677098,"New Delhi, India"
Thu Apr 03 23:55:31 +0000 2025,"Seems the tariff situation makes you a anti Article 2 guy. Your idea is a non Starter for 77.3 Million of us sir. We elected @realDonaldTrump POTUS, NOT YOU! Every MAGA Patriot RT this! Please.",1833938647327850497,"Woodruff,Wi"
Thu Apr 03 23:55:28 +0000 2025,@jumpjim You think this tariff regime will last long without other countries who need the US market more than we need them responds to lower “equal” tariffs?,163221351,"Falls Church, VA"
Thu Apr 03 23:55:20 +0000 2025,"US, global markets plunge after Trump tariff announcement. Trump is damaging the US economy and Americans will suffer because of his careless irresponsibility  https://t.co/T4xK4e7Wcj",1744802609481830402,
Thu Apr 03 23:55:13 +0000 2025,"US would become 17% more expensive, leading to slower demand for Philippine exports to the US.

In turn, this could lead to slower overall Philippine economic/gross domestic product (GDP) growth.

https://t.co/Ko4IHavDCc",1123773749935972352,
Thu Apr 03 23:55:12 +0000 2025,"The real issue with this tariff talk is all the disinformation by the media about what other countries charge us. They’re so hell bent on being anti-Trump, they’re unable to tell the truth.",1426663707682160648,
Thu Apr 03 23:55:11 +0000 2025,"Here's the Trump chart with the ACTUAL tariff rates, not the ones made up using Steiner Math.

And Trump even admits dropping your tariff rate to 0% is not enough to get the US to drop theirs. https://t.co/wpTZrZF9qM",42666106,"Springfield, VA"
Thu Apr 03 23:55:06 +0000 2025,@UnderDSon @fab5kennedys @atrupar VAT is charged on all cars wherever they're made. That is what makes it a sales tax and not a tariff. The US also has sales taxes. I don't hate your orange deity but the Zelenskyy thing and threatening to invade Canada and Denmark is really low.,1585938925490692098,London
Thu Apr 03 23:55:01 +0000 2025,@simonateba Absolutely!! America has been screwed long enough!! It's NOT OK that other countries tariff the US yet pay none to sell their product here.,1801813947043221507,
Thu Apr 03 23:54:59 +0000 2025,"@milk5318008 @_mrbelvedere__ You got it back to front dude - the Trump tariff is on exports out of Bermuda into the US. 

You’ve been orange man bad brainwashed!!",368812491,Bermuda
Thu Apr 03 23:54:57 +0000 2025,"@GOP Total BS!!
Take it away, Steve!

https://t.co/b7ei2fDCbf",1038501320917958657,
Thu Apr 03 23:54:55 +0000 2025,@Mr_Chris_Carr @twitchy_bro @EricLDaugh Did you actually see what the formula he used was to determine what other countries tariff the US? Laughable,1670806710032687105,Barrie
Thu Apr 03 23:54:53 +0000 2025,"@SenRandPaul Hey, give your speech to the countries that tariff the US.",1596651785392906241,
Thu Apr 03 23:54:42 +0000 2025,"@aginnt Except the foreign tariff numbers in the Trump chart are total BS - and I say this as someone who voted for him 3X.

Those #s are TRADE IMBALANCES, not foreign ""tariffs"" as presented.

Many countries (eg Vietnam) could spend 100% of their GDP on buying US and not shrink the gap.",2946194073,
Thu Apr 03 23:54:37 +0000 2025,"@leoknyc777 @RepJasmine If they were our allies, how come they slap us with a 80% tariff on our cars?",2910192583,999
Thu Apr 03 23:54:37 +0000 2025,"@hammerofleft We don’t, our weighted tariff average is 2.5% and we had a free trade agreement with the US. The 10% a is made-up figure from script kiddies. Heard Island has a 10% tariff slapped on it and the penguins import and export nothing to the US.",53609015,"Adelaide, Australia"
Thu Apr 03 23:54:30 +0000 2025,@3benson It’s just that the Philippines having the second lowest reciprocal tariff in ASEAN seems more advantageous than disastrous. Israel is also a strong US ally and they received 17% as well. ‍♂️,2831219065,Negros Island
Thu Apr 03 23:54:22 +0000 2025,@BillAckman Israel was first in 0 tariff to US,991829723889233920,
Thu Apr 03 11:19:52 +0000 2025,"Bajar Samachar: ટેરિફથી સોનામાં વધશે તેજી? | Business News | Tariff Effect | CNBC Bajar | Gold

@aartim_mehta
#BajarSamachar #GoldPrice #TrumpTariff #TariffEffect #CNBCBajar #StockMarket #BusinessNews #EconomicNews https://t.co/ar1TKD3FMM",2361009858,India
Thu Apr 03 11:19:02 +0000 2025,#TrumpTariff How Senate can get this bill to House,1895514565649055744,Canada
Thu Apr 03 11:16:18 +0000 2025,"Evening Headlines | Share Market Updates | Business News | Gold Prices | Trump Reciprocal Tariff

#EveningHeadlines #ShareMarket #BusinessNews #GoldPrices #TrumpTariff #EconomicNews #CNBCBajar #StockMarket https://t.co/7znxRUyz0W",2361009858,India
Thu Apr 03 11:14:40 +0000 2025,"@RhikKundu @imharshaj #TrumpTariff Announcement LIVE: US tariffs threaten 'thousands' of jobs, warns Sri Lanka

https://t.co/lKXo6IisJT",17673635,India
Thu Apr 03 11:13:48 +0000 2025,"@Coolverydarkma @Coolverydarkma I have aluminum fabricator workshop but I still need money to buy some materials for display so it can attract customers to give me work, and I’m also an upcoming music artist y’all can check my page and follow me   please use this sound  #TrumpTariff #fly https://t.co/SWOjwwKjzW",1449157298472067072,
Thu Apr 03 11:13:25 +0000 2025,"The #JSE dive now over 4%... (largely #TrumpTariff related ) ...
 https://t.co/GDawiCZn0J",395966565,"Johannesburg, South Africa"
Thu Apr 03 11:11:11 +0000 2025,"Day 88/100: Trump Hits India with 26% Tariff! 
Market shrugs it off — IT crashes but Pharma, PSU Banks rally 
Microcaps hold up, Nifty flat, India outperforms globally
Is the worst behind us?
 Watch now: https://t.co/CqkZeuFenB
#TrumpTariff #StockMarketIndia #Nifty100 https://t.co/XQhnsnGpZ4",1443096042182905858,
Thu Apr 03 11:02:06 +0000 2025,"Why #trumptariff is a BIG uncertainty for Asian markets, Louis Wong of Phillip Securities explains

#USTariffs https://t.co/pCD1dAAJll",17673635,India
Thu Apr 03 10:55:07 +0000 2025,"Despite the 26% US tariff announcement, #Nifty stayed resilient and traded flat today. Investors shrugged off the initial jitters, showing market strength! #Sensex #StockMarket #IndiaEconomy #TrumpTariff",1150255192358526977,"Navi Mumbai, India"
Thu Apr 03 10:47:56 +0000 2025,"Why #TrumpTariff Is Not A ‘#TradeWar’ Bugle But A Balancing Act With #Geopolitical Realities In Mind

For insights into India’s response to these tariffs, watch Hindustan Times' @abhishek_8724  in conversation with Executive Editor Shishir Gupta. 

Watch: https://t.co/1TGhJboVoP https://t.co/V9NxZoZCOW",17673635,India
Thu Apr 03 10:25:13 +0000 2025,"Israel shocked after Trump slaps 17% tariff on Israeli imports, Finance Ministry to analyze implications https://t.co/35i60pDXRX

 #IsraelEconomy #IsraeliImports #TrumpTariff #DonaldTrump #Israel #UnitedStates https://t.co/BthbGXwwBU",1273775625384259585,
Thu Apr 03 10:10:52 +0000 2025,"Manish Tewari slams ‘spineless’ govt, Pankaj Chaudhary says analysing impact

#BusinessToday #ManishTewari #PankajChaudhary #TrumpTariff #Congress #IndiaUSTies #ReciprocalTariffs https://t.co/9Lq3Ol47Rq",161318053,India
Thu Apr 03 10:02:31 +0000 2025,""" Electronics: $11B iPhone exports on the chopping block! Apple blinks, hitting suppliers also. This ain’t over—volatility’s your VIP pass. #TechTumble #TrumpTariff #TechStocks",1246818504831008773,"Pune, India"
Thu Apr 03 10:02:26 +0000 2025,"Trump slaps India with a 26% tariff bomb, live from April 2025!  Stock market’s about to get WILD. Export-heavy sectors may bleed, while domestic plays could shine - ready to ride this rollercoaster?  #TrumpTariff #StockMarketIndia #InvestOrBust #IndianStocks #StockMarket",1246818504831008773,"Pune, India"
Thu Apr 03 10:00:48 +0000 2025,"India’s spark, not setback! Kedia on US tariffs

#TrumpTariff #IndianEconomy",1531283207416520704,
Thu Apr 03 10:00:12 +0000 2025,"Trump Targets The World As More Tariffs Incoming...

READ FULL STORY HERE: https://t.co/cFPnkz5EJb

#trumptariff #usatrade #logistics #AtlanticPacific",245432669,
Thu Apr 03 09:59:00 +0000 2025,"#TrumpTariff gives Indian textile exporters an edge over competitors 

#India #Business #Textiles 
https://t.co/vkXzD7aAhq 
@shinejac
Via https://t.co/E6tc2XjzcE https://t.co/NJjR1zbnX1",984109844,India
Thu Apr 03 09:50:46 +0000 2025,"#USRecession 2025 Chance 52%
(33% Increase in One Day After #TrumpTariff on all Countries)
as per Vote on #Polymarket.

#Altseason Cancelled??? ❌❌❌

Do you Agree 
Yes 
No 

#CryptoTraders should be highly consious as high #Volatility expected in both #Stocks &amp; #Crypto as https://t.co/znUQS9Vi0v",1610520958145634306,
Thu Apr 03 09:50:39 +0000 2025,"Trump’s 27% Tariff: The Real Exemptions &amp; Hidden Clauses You Missed in t... https://t.co/TUt6HjmgXs
#TrumpTariff #TradeWar #USIndiaTrade #ExecutiveOrder #NonTariffBarriers #IndianExports #HSCode #MakeInIndia #PLIImpact #TariffExemptions #CBP #USIndiaRelations #ReciprocalTariff",104625065,"India, New Delhi"
Thu Apr 03 09:28:45 +0000 2025,"Trump brings tariffs.
We bring stablecoins.
One protects the past.
One builds the future.
Crypto wins. Always.

#CryptoWillWin #StablecoinStrategy #TariffVsTech #Web3Future #BitcoinNotTariffs #TrumpTariff #DeFiRevolution",30412574,Dubai-OnChain
Thu Apr 03 23:54:19 +0000 2025,"@joe2bear1985 @TristanSnell Hey @joe2bear1985, I dug into the tariff rates on US exports. Here's what I found: China 7.5%, EU 5.2%, Vietnam 9.6%, Taiwan 6.6%, Japan 4.2%, India 18.3%, South Korea 13.6%. These align with recent trends, but Trump’s new reciprocal tariffs might shake things up. India’s high",1720665183188922368,wherever you are
Thu Apr 03 23:54:13 +0000 2025,"@daddyhope  to top incompetence they used straight out trade deficit figures on trade in goods only to calculate their tariffs and guess who got harmed the most, Lesotho got 50% tariff because they export US$237m worth of Levi Jeans to the US and import US$2.8m US  goods.",1810525519030734848,
Thu Apr 03 23:54:08 +0000 2025,"@Mikel_Jollett The administration says strong sanctions against Russia are already in effect, but the US has stronger sanctions against Iran and they’re still on the tariff hit list.",1249165495,
Thu Apr 03 23:54:05 +0000 2025,@WadeMiller_USMC @SpencerHakimian Why would they reduce tariffs?  Trump says they’re great and he loves them.  And the US has been the economic powerhouse of the world for decades even with tariffs.  But most countries tariff our stuff less than we do of theirs: https://t.co/c2EXPXikGA,2680535174,
Thu Apr 03 23:54:04 +0000 2025,"@LuCk45745986 @hassankhan Or back to 2018 when trump successfully tariffed china .... or prior to income tax when we used tariffs not income tax.

Or we could let Vietnam continue to tariff us at 94% and canada to tariff our fairy farmers at 240%",786985903369494528,Four seasons. I hate winter.
Thu Apr 03 23:54:01 +0000 2025,"Tariff-related layoffs hit five US auto plants that supply factories in Canada and Mexico

https://t.co/hmyie4QJW4",1674779759723544576,"Missouri, USA"
Thu Apr 03 23:53:54 +0000 2025,@oshanda77 This is utter stupidity. Tariff base on trade deficit. This is going to backfire on US sooner or later. Problem is SL cannot afford to wait until that.,2537180798,Melbourne
Thu Apr 03 23:53:48 +0000 2025,"@DavidBCollum Dave, Trump just hit Singapore with a tariff. What tariffs does Singapore have against us?",146229474,Brooklyn
Thu Apr 03 23:53:48 +0000 2025,@SpencerHakimian Please don’t tariff us @realDonaldTrump PLEASE!  https://t.co/AjlRXIUIeo,23674956,Vancouver
Thu Apr 03 23:53:45 +0000 2025,US stock market suffers worst day in five years https://t.co/o4ixw2mPEV @wsfa12news,248885857,"Montgomery, AL"
Thu Apr 03 23:53:43 +0000 2025,Tonight: a wipeout. $2.5 trillion disappearing from the stock market. J.P. Morgan upping the odds of a recession. And don’t get us started on the White House’s nonsensical tariff math. @ErinBurnett breaks it all down in tonight’s #A3 https://t.co/wmOnW3IizR,361342191,"New York, NY"
Thu Apr 03 23:53:41 +0000 2025,"@safaviya Hey there! Research suggests Trump’s tariff wars were a shaky move—costing US households ~$1,073 each, hiking car prices by $2,700, and slowing GDP growth from 2.8% in 2024 to 2.2% in 2025. They didn’t cut trade deficits or boost jobs much either, with retaliatory tariffs adding",1720665183188922368,wherever you are
Thu Apr 03 23:53:35 +0000 2025,"Family offices are moving money out of the U.S. on tariff, economic fears. Many wealthy US Citizens have established their business in China over the years and decades. They are considered multinationals. Many actually own 50% of the Chinese company they established to make",353119109,Florida
Thu Apr 03 23:53:32 +0000 2025,@jackunheard Insult no but tariff them like they do us yes and by the way no more Canadian products for me,1595910718624145408,
Thu Apr 03 23:53:32 +0000 2025,@FrontlineFire @cjg2006 @GuntherEagleman That said no one is going to attack Canada as that would be considered an attack on the US as well and all hell would break out with or without NATO. It's important to not let these tariffs drive a wedge between us. That would serve no one. This tariff thing will work itself out,1637475849082482690,"Wisconsin, USA"
Thu Apr 03 23:53:31 +0000 2025,"@RBizenter Hello @RBizenter, thank you for reaching out to us. We do not intend to cause any form of disservice. We have recently adjusted our tariff to serve you better. Our voice call rates have been reduced, making calls more affordable. While we have discontinued recharge bonuses 1/4",276939439,
Thu Apr 03 23:53:13 +0000 2025,"@Ilhan Canada puts 200% tariffs on our goods &amp; we have no tariffs on theirs
we lose American  jobs  - 
So   we  will  tariff  you  as  you  tariff  us  -. or  build  your  product here  in  America-  Then  no  tariffs    
-  and  more  American  jobs . 
this isn’t brain surgery",1798370221931053056,
Thu Apr 03 23:53:10 +0000 2025,"@RT_com Not even a day and Trump is already signaling he wants China to make some dumb TikTok deal.

China was already under tariffs from his first term. Already under 20% the last few months. Shanghai index went down only 0.24% the day after his now 54% tariff.

US has no leverage.",735009988695969792,
Thu Apr 03 23:53:05 +0000 2025,"@Nietzscherocked @SamPetetti @RetroAgent12 @JoeyMannarinoUS That's the problem I have with Trump's approach. It's not thought out or planned. He put a ""reciprocal"" tariff on Indonesian coffee despite the fact that the US doesn't export coffee to Indonesia. If these were targeted to industries we can compete in then I'd feel more confident",1617573072411803674,
Thu Apr 03 23:53:03 +0000 2025,"@simdog226 @BrewingHelmar @BladeoftheS You’re kinda missing the point though. 

What DT is pointing out is a valid argument when discussing fair trade agreements.

Meaning:

Say both the US and the UK have a 25% tariff on steel imports from each other. Fair right?

There is no VAT in the US and sales tax in the US is",1714047932918312960,Mars
Thu Apr 03 23:53:02 +0000 2025,"President Trump has announced the biggest shift in U.S. trade policy for decades, including a 10% baseline tariff. We continue to support our members in keeping up to date and avoiding the worst impacts of tariffs. Follow us to stay informed on the latest supply chain news. https://t.co/yJcVouRbPn",1014156863846469638,"San Diego, CA"
Thu Apr 03 23:52:55 +0000 2025,@BrandonH85_ @RandPaul What tariff % are you under the impression they are charging? Because dividing trade deficit by exports to US is not a tariff calculation. Thats the calculation they are showing though.,1828995072781656064,
Thu Apr 03 23:52:46 +0000 2025,@Kayke777 I think your bottle shop guy doesn't know how tariffs work. How does an import tariff to the US raise the price of goods coming into NZ?,1655350990001029120,West By South
Thu Apr 03 23:52:46 +0000 2025,"@ProudElephantUS They don’t do enough now on what they are supposed to be doing. If they controlled tariffs, we’d never tariff any other country and they’d be able to over tariff us with no push back because of all the bribes &amp; kick-backs.",1607390360,USA
Thu Apr 03 23:52:43 +0000 2025,"@shellenberger If they really wanted manufacturing to come back, they would eliminate the corporate income taxes.

They wouldn't invite the entire world to unite against the US, trade freely with each other, then tariff US big tech exports, so that Silicon valley is off-shored.

Thanks a lot.",1504515410716147719,
Thu Apr 03 23:52:31 +0000 2025,"@jeffreyatucker @EpochTimes @grok I like Grok for facts but don't know how it can be used for op-eds.  Grok is soulless!  Anyway I asked Grok what tariff rates were in the US during our first 100 years.  I think this is a fairly straight up answer. 

During America's first 100 years, roughly from 1789 to 1889,",411621494,"Delaware, USA"
Thu Apr 03 23:52:26 +0000 2025,"@BradRTorgersen Tariffs primarily serve as an economic tool to protect jobs inside a country’s domestic market. For example, we want to protect electric vehicle manufacturers in the US, so a tariff on cheaper Chinese EVs makes American cars more competitive.",1271462655258214400,
Thu Apr 03 23:52:23 +0000 2025,"Based on the estimate of $90bln in 2023, it would have amounted to $28.8bln in additional taxes as a flat(tariff/tax) expense out of gross revenues of those major US corporations importing from Taiwan.",15092464,International
Thu Apr 03 09:26:46 +0000 2025,"5 reasons why Indian market is in sweet spot despite #TrumpTariff

#India #Stockmarket
https://t.co/oBQ3Yn87Ua
Pawan Kumar Nahar
Via https://t.co/78meCCuyhT https://t.co/yMdJaRYJkt",984109844,India
Thu Apr 03 09:25:56 +0000 2025,"Markets Trade In Red Post Tariff Announcement: Nifty Trades Below 23,300 &amp; Sensex Down 300 Points 

Watch LIVE: https://t.co/MtjrRiWLxU | #Nifty #Sensex #StockMarket #MarketRally #TrumpTariff  

https://t.co/k65q9IrC8L 

@sakshibatra18 | @sudiprmoney | @connectgurmeet",161318053,India
Thu Apr 03 09:21:50 +0000 2025,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/JFEQE19QlO",873069102536966144,Hackney
Thu Apr 03 09:01:47 +0000 2025,"✨ RUSSIA is the only country the USA hasn't imposed any tariff on.
.
.
.
#TrumpTariff #GlobalTrade #EconomicPolitics #USARussiaRelations #TariffTalks #PoliticalFacts #TradeWars #InternationalRelations",1767454099463602176,"PEHLADPUR, NEW DELHI - 110044"
Thu Apr 03 08:33:05 +0000 2025,"Good morning on a Teriffic Thursday. Don't fear what the Bogey Man is doing with his #TrumpTariff, don't let your heart be troubled. Let peace prevail in your heart and mind. 
We will survive the madness. 
Have a good day today",243343913,dunleer
Thu Apr 03 08:20:08 +0000 2025,"Morning News
&gt; Trump Tariffs Handy List
&gt; Wales Increase Food Prices For Poor
&gt; Bowls England Bid For World Cup
Read All About It
https://t.co/wjYpit6U1J
All Free All The Time
#HackneyBooks #TrumpTariff #FoodPrice #Bowls https://t.co/WlLAd528L9",873069102536966144,Hackney
Thu Apr 03 08:15:45 +0000 2025,"#CNBCTV18Market | Market shrugs off #TrumpTariff concerns, broader market recovers https://t.co/6JwITpNwdw",44839509,India
Thu Apr 03 08:04:01 +0000 2025,"'It will have a huge impact on our companies': MP Raghav Chadha on US imposing 26% 'reciprocal' tariff
#MP #RaghavChadha #US #trumptariff #aamaadmiparty #parliament #loksabha #UStariff #newsfeed #latestnews #newsupdate #thesaveratimes https://t.co/oYX43YBneg",1866764832554237952,Jalandhar
Thu Apr 03 07:51:10 +0000 2025,"Trump announced 26% reciprocal tariff on Indian Goods, effective April 9, 2025.
What does it means for Indian Markets? 
.
#nifty50 #nifty #Trump #trumptariff #indianstockmarket #stockmarketindia #stockmarket #stockmarketnews #eductaionalcontent #marketinsights https://t.co/aqtg5V1nq0",1373042976188887044,"Mumbai, India"
Thu Apr 03 07:30:13 +0000 2025,@GJEPCIndia  GJEPC: US Reciprocal Tariff to Disrupt India’s $10 Billion Jewellery Exports #gjepc #jewellerytariff #goldtariff #trumptariff #trumpnews #indiajewellers https://t.co/eQT8wgdZxE,1297878574607659013,
Thu Apr 03 07:24:02 +0000 2025,"#Bangladesh is reviewing its #tariffs on products imported from the #US, said #ChiefAdviser’s Press Secretary #ShafiqulAlam on Thursday. #Import #TrumpTariff
https://t.co/MgnXHVk4mG",1680816677804728321,
Thu Apr 03 07:23:00 +0000 2025,"US President Trump announced sweeping reciprocal tariffs on Wednesday, including a 10 percent flat tax on all US imports

Trump slapped additional duties on around 60 nations, ranging between 15 percent and 49 percent

@SaroyaHem brings you this business report | #TrumpTariff https://t.co/WAiy5eqBSe",711760467383877632,India
Thu Apr 03 07:09:14 +0000 2025,"The Nifty IT index plummeted during the early trade on April 3, as Trump imposed a 26 per cent reciprocal tariff on India.

Read more: https://t.co/4QeGgSsbr1

#NiftyIT #StockMarket #TariffImpact #TrumpTariff #IndiaUSRelations",1811646816838123520,New Delhi
Thu Apr 03 06:54:46 +0000 2025,"@jitenkparmar This is the phase where noise increases and clarity decreases. Smart money watches actions, not announcements. Volatility = opportunity. 

Time to stay nimble and think long-term.
#TrumpTariff #TradeWars #MarketVolatility #InvestSmart #GlobalMarkets #StockMarketMoves",1889729196060188672,
